category,datetime,headline,id,image,related,source,summary,url,stock,clean_description,sentiment
company,1727744580,Risky Deposits: How Applied Digital Corporation’s Advance Payment Model Threatens Its Financial Stability,130170340,,APLD,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ebe416a35ac67e4527d98bd2e5c11d00c7354e70b943b7b80cc7ced470a4f023,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727681580,"Stellantis, MicroStrategy, Bit Digital And Other Big Stocks Moving Lower In Monday's Pre-Market Session",130139138,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e12677d397a5cc6bd63590ffa16bb937d64c71f961196ba55eae35f81871c08f,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727671320,Why Nio Shares Are Trading Higher By Around 13%; Here Are 20 Stocks Moving Premarket,130138308,,APLD,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d099def8b5e0bebc591996ccc86fce8f6869f8068d53da019a6c12ae6f4855d,APLD,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728273480,Pasithea Therapeutics files to sell 3.74M shares of common stock for holders,130263721,,KTTA,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1500381d18bfdf6f22e0c3c069338a48af082c39bcce06cde5d5f513ec78d277,KTTA,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727939460,12 Health Care Stocks Moving In Thursday's Pre-Market Session,130203058,,KTTA,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0769a98c4d08039ea28784b454bb6f97496069b76d2936137546d1fce1ff36b6,KTTA,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728285300,12 Health Care Stocks Moving In Monday's Pre-Market Session,130253275,,ONCO,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b7a3c1f6f853c257e3d08fde5514672fafd6d8c8550c6d94f7e85d5cd29b19bb,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727960700,"Onconetix Announces Financing Through a $2.0 Million Private Placement of Series C Preferred Stock and Warrants, Establishes a $25 Million Equity Line of Credit",130206578,https://media.zenfs.com/en/globenewswire.com/be7948cb2fd28a5fced83ae6d4751301,ONCO,Yahoo,"CINCINATTI, Oh., Oct. 03, 2024 (GLOBE NEWSWIRE) -- Onconetix, Inc. (Nasdaq: ONCO) (“Onconetix” or “the Company”) (formerly Blue Water Biotech, Inc. (BWV)), a cancer diagnostics company focused on the research, development and commercialization of innovative solutions for oncology, today announced the signing and closing of a private placement of (i) 3,499 shares of the Company’s Series C Convertible Preferred Stock, $0.00001 par value (the “Series C Preferred Stock”), and (ii) warrants (the “War",https://finnhub.io/api/news?id=a3f743d83aa295180cd598ad7dff5546d52c9329e48c11eb30198c2f1cf7d020,ONCO,cincinatti oh oct globe newswire onconetix inc nasdaq onco onconetix company formerly blue water biotech inc bwv cancer diagnostics company focused research development commercialization innovative solution oncology today announced signing closing private placement share company series c convertible preferred stock par value series c preferred stock ii warrant war,0.16666666666666666
company,1727945940,Onconetix Secures Funding to Enhance Operations and Growth,130203362,,ONCO,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b68f5f4a1fdde7295d75511a3bc8caa15497339921099b0731f33bfc875a074,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727944680,"Onconetix announces $2M private placement, and establishes $25M equity line of credit",130203363,,ONCO,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=afb1429515ccca9c21eba8ad463675ae5864e39446e604899f2bbe83adf97586,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727942940,Onconetix announces financing through $2M private placement,130203364,,ONCO,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6ea421f1cc97e0df43b05cc9b79aa1c54d9b8b7cdcbe0321e9d9527d5254b774,ONCO,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728040114,CN Energy Group First Half 2024 Earnings: US$1.64 loss per share (vs US$2.80 loss in 1H 2023),130219883,https://media.zenfs.com/en/simply_wall_st__316/78a8c60a6283aea0450523395306d38c,CNEY,Yahoo,CN Energy Group ( NASDAQ:CNEY ) First Half 2024 Results Key Financial Results Revenue: US$31.3m (up 38% from 1H 2023...,https://finnhub.io/api/news?id=d47c604c5075ed2d4ed478c9224e017d645966eba002ef9ac345be2bb0cfad3d,CNEY,cn energy group nasdaqcney first half result key financial result revenue usm h,0.020833333333333336
company,1728010500,CNEY Sees Significant Drop as Stock Falls Over 5%,130225117,,CNEY,GuruFocus,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=69973738eadafdc0129b9a91e42c9c0be128710fae5606480c7ff0026d452bf8,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727839260,"EXCLUSIVE: Top 20 Most-Searched Tickers On Benzinga Pro In September 2024 – Where Do Tesla, Nvidia, Apple, DJT Stock Rank?",130201485,,CNEY,Benzinga,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d1ab2f06254505ead572ff4da9b59b285b75c5cc2129c5bbd0ef8d9e7845c89,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727670540,CN Energy Group Posts Mixed Financials,130163756,,CNEY,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ce47659b262d5c7004e4504a4000091871e56f11b17a8116d73a6c58a80da39a,CNEY,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1728390600,Tonix Pharmaceuticals Announces AI Collaboration with X-Chem to Develop Broad-Spectrum Antivirals,130275504,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,AI (Artificial Intelligence) and ML (Machine Learning) drug discovery collaboration will accelerate the development of small molecules as orally available host-targeted broad-spectrum medical countermeasures Host-directed antiviral drugs have the potential to enhance the immune response to viruses from a range of viral families Tonix was awarded a contract with the U.S. Department of Defense for up to $34 million for the accelerated development of its host-directed broad-spectrum antiviral progr,https://finnhub.io/api/news?id=202f665cd98d974117506534b6cb502d6e0b2e372a2d649da4b09b5500cd05b3,TNXP,ai artificial intelligence ml machine learning drug discovery collaboration accelerate development small molecule orally available hosttargeted broadspectrum medical countermeasure hostdirected antiviral drug potential enhance immune response virus range viral family tonix awarded contract u department defense million accelerated development hostdirected broadspectrum antiviral progr,-0.09
company,1727782200,The Rush for Non-Addictive Painkillers to Counter the Opioid Crisis Puts Two Companies Close to FDA Decisions,130171220,https://media.zenfs.com/en/accesswire.ca/02a50b4746cbab868b65ccd5dc0568f7,TNXP,Yahoo,This post was written and published as a collaboration between the in-house editorial team at Benzinga and Tonix Pharmaceuticals Holding Corp. with financial support from Tonix. The two organizations work to ensure that any and all information contained ...,https://finnhub.io/api/news?id=2e5690396d1b11b584583cd01e67c9bfb995d39a89919de7e40d70e18fc3576c,TNXP,post written published collaboration inhouse editorial team benzinga tonix pharmaceutical holding corp financial support tonix two organization work ensure information contained,0.0
company,1727758800,"3 Penny Stocks to Watch Now, 10/01/24",130163755,,TNXP,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6efb1c266eb03c34f6d2f0f3c6c0a07e63acbf399acbc1edd30ff3fafa212265,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727749980,Tonix Pharmaceuticals (TNXP) Has a Promising Pipeline but Faces Financial Challenges,130171410,,TNXP,TipRanks,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f1fde6becfcfda48a3861eff0b524858f976083f1137839ec3fad66e235cdc7b,TNXP,looking stock market analysis research prof result zackscom offer indepth financial research year proven result,0.0
company,1727694000,Tonix Pharmaceuticals Announces Participation in Endpoints Panel at the Long COVID Workshop and RECOVER TLC Workshop Convened by the Foundation for the National Institutes of Health (FNIH) and the National Institute of Allergy and Infectious Diseases (NIAID),130136307,https://media.zenfs.com/en/globenewswire.com/2260880378e4d1a1a54ac9ee6eda14bf,TNXP,Yahoo,"Tonix’s CEO Dr. Lederman shared perspectives from the development of TNX-102 SL for fibromyalgia and the proof-of-concept Phase 2 study of TNX-102 SL for Fibromyalgia-type Long COVIDCHATHAM, N.J., Sept. 30, 2024 (GLOBE NEWSWIRE) -- Tonix Pharmaceuticals Holding Corp. (Nasdaq: TNXP) (Tonix or the Company), a fully-integrated biopharmaceutical company with marketed products and a pipeline of development candidates, today announced that Seth Lederman M.D., Chief Executive Officer of Tonix Pharmaceu",https://finnhub.io/api/news?id=cf761d577e9b2fcf3afeedc03e18963ec5161527d7c470ff15266d8c4abe02c1,TNXP,tonixs ceo dr lederman shared perspective development tnx sl fibromyalgia proofofconcept phase study tnx sl fibromyalgiatype long covidchatham nj sept globe newswire tonix pharmaceutical holding corp nasdaq tnxp tonix company fullyintegrated biopharmaceutical company marketed product pipeline development candidate today announced seth lederman md chief executive officer tonix pharmaceu,-0.05
